Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATEC,Alphatec Holdings Inc. Common Stock,$14.90,-0.05,-0.334%,1792756527.00,United States,2006,1643913,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$0.4376,0.0996,29.467%,37337123.00,United States,2019,4231884,,
ATEX,Anterix Inc. Common Stock,$33.79,0.27,0.805%,643603503.00,United States,2015,183156,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.81,-0.22,-7.261%,106641186.00,United States,2020,192696,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.86,0.09,3.249%,11630190.00,Australia,,590,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.4421,-0.0229,-4.925%,9227020.00,United States,,453015,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$1.5144,0.00,0.00%,14583672.00,China,2019,84,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$35.78,-1.39,-3.74%,517528539.00,United States,1995,15377,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.8393,0.092,0.404%,330351860.00,United States,,256,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.60,0.0549,0.255%,312426396.00,United States,,1102,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.01,-0.06,-0.315%,170941095.00,United States,,15935,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$26.96,-0.23,-0.846%,268969136.00,United States,,23970,Technology,Computer Software: Programming Data Processing
ATMCR,AlphaTime Acquisition Corp Right,$0.111,-0.0355,-24.232%,0.00,United States,2023,336,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.61,-0.09,-0.841%,0.00,United States,2022,100,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2023,200000,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.7226,0.0198,2.817%,3842488.00,United States,2017,270266,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0096,0.00,0.00%,51049.00,United States,2017,7794,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$38.23,0.34,0.897%,596456852.00,United States,,33161,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.74,-0.45,-6.259%,173850933.00,United States,2016,228401,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.05,0.02,1.942%,132955316.00,United States,2012,381809,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.09,-0.09,-4.128%,211303498.00,United States,2014,708196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$51.72,0.44,0.858%,2448936776.00,United States,2005,207438,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$536.99,8.62,1.631%,944914454.00,United States,,1431,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.96,-0.13,-0.761%,551815631.00,United States,,110399,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$22.63,-0.28,-1.222%,1601326929.00,United States,,905399,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$91.21,-0.21,-0.23%,71763874767.00,United States,,6908564,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$2.82,-0.04,-1.399%,10545508.00,China,,12181,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,8395714.00,United States,2017,21386,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.50,0.04,0.473%,238346061.00,United States,2015,179453,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.01,0.00,0.00%,76978434.00,United States,,128,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.21,0.06,0.538%,355244900.00,Israel,1999,33002,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.47,-0.10,-2.188%,181819315.00,United States,,237468,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.3186,-0.7714,-7.645%,241020343.00,United States,,19471,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.50,-0.06,-0.628%,1362513408.00,Canada,,2000159,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.45,0.29,9.177%,5123495899.00,United States,2021,9443098,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.71,-0.03,-0.279%,409090920.00,United States,2021,73338,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$35.87,-4.34,-10.793%,322790902.00,United Kingdom,2021,70198,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$38.00,-1.80,-4.523%,341958580.00,United Kingdom,2021,677,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.18,-0.02,-10.00%,1619804.00,United Kingdom,2021,35988,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.56,0.0301,5.68%,831639914.00,United States,2021,5321,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$2.76,-0.15,-5.155%,477685648.00,United Kingdom,2018,224645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3993,-0.0007,-0.175%,5914803.00,United States,2021,158241,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.06,0.0099,19.76%,888776.00,United States,2021,1500,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.78,0.0889,12.864%,15084596.00,United States,2020,897420,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$4.00,0.00,0.00%,77356900.00,United States,,9952,Consumer Discretionary,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.84,0.02,1.099%,341980864.00,United States,2021,131649,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$95.66,-1.33,-1.371%,2416756632.00,United States,2007,86022,Industrials,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$14.55,1.12,8.34%,1300304036.00,France,,1629302,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.29,0.00,0.00%,2080091313.00,United States,2021,1287179,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$829.76,-13.14,-1.559%,342429841653.00,United States,2009,2032315,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.5815,-0.0085,-1.441%,6292632.00,United States,2015,199335,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.66,0.00,0.00%,1170585254.00,United States,1993,2508253,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.41,0.02,0.59%,284391876.00,United States,2020,202171,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$30.03,0.00,0.00%,343563891.00,United States,,30276,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.52,0.27,2.40%,815450135.00,United States,2020,102085,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.06,0.07,1.169%,1161027607.00,United States,2019,715345,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.8701,0.0101,1.174%,166701340.00,United States,2019,10325,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.56,0.00,0.00%,68803922.00,United States,2018,1099030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.83,-0.11,-0.239%,4187921706.00,United States,,386896,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$20.65,-0.74,-3.46%,759094702.00,United States,,719361,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.31,0.23,1.525%,381584511.00,United States,2021,41380,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1279,-0.0171,-11.793%,2589904.00,United States,2015,5666677,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.82,-0.23,-2.541%,722808834.00,United States,,571296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$3.45,0.38,12.378%,28948702.00,United States,,88350,Health Care,Medical/Dental Instruments
AWIN,AERWINS Technologies Inc. Common Stock,$0.224,0.004,1.818%,12575328.00,Japan,2021,286716,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0399,0.002,5.277%,2239980.00,Japan,2021,12487,Industrials,Industrial Machinery/Components
AWRE,Aware Inc. Common Stock,$1.53,-0.05,-3.165%,32222319.00,United States,1996,18407,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.05,0.20,2.92%,101339027.00,United States,,16802,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.07,-0.18,-2.88%,260910355.00,United States,,321979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.166,-0.0035,-2.065%,12232996.00,United States,2019,91509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$58.53,1.62,2.847%,2953470683.00,United States,2018,293388,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$211.23,7.11,3.483%,15791552476.00,United States,2001,1428355,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$69.60,-0.90,-1.277%,3284491512.00,United States,2015,776481,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$2.60,-0.06,-2.256%,113325919.00,United States,1998,179163,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.67,-0.16,-0.701%,2631080200.00,United Kingdom,2014,272161,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$0.6211,-0.0279,-4.299%,23199453.00,United States,,163066,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.73,-0.04,-2.26%,6539710.00,United States,,23954,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$2.15,0.31,16.848%,70485342.00,Canada,,127237,,
AZN,AstraZeneca PLC American Depositary Shares,$70.37,0.03,0.043%,109003130000.00,United Kingdom,,3549706,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$189.76,0.35,0.185%,12639782666.00,United States,,102810,Technology,EDP Services
AZTA,Azenta Inc.,$56.15,0.45,0.808%,3377641036.00,United States,,834134,Technology,Industrial Machinery/Components
AZYO,Aziyo Biologics Inc. Class A Common Stock,$1.38,-0.03,-2.128%,22404500.00,United States,2020,6057,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.109,-0.0008,-0.729%,3598858.00,United States,2019,437768,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.52,-0.38,-5.507%,285375771.00,United States,,15199,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2797,0.00,0.00%,0.00,United States,,1,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.261,-0.129,-0.896%,58536685.00,United States,,2023,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$13.74,-0.28,-1.997%,351673266.00,United States,2017,194303,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$98.97,-0.37,-0.372%,3260245591.00,United States,1993,50826,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.50,0.00,0.00%,0.00,United States,,10,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.56,0.04,2.632%,39115050.00,Malaysia,2023,22452,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.89,-0.12,-0.255%,1610446897.00,United States,,153269,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.60,0.13,0.789%,117903592.00,United States,,14418,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.34,-0.05,-0.782%,9636800.00,China,2021,7348,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$15.18,0.22,1.471%,704469159.00,United States,2021,122380,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$46.14,0.22,0.479%,25890656088.00,United States,,79144,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.20,0.59,1.569%,21435263601.00,United States,,309584,Consumer Discretionary,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.15,0.03,0.369%,447312122.00,United States,2017,32738,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.09,-0.03,-2.679%,32656109.00,United States,2000,54987,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$31.07,-1.32,-4.075%,5048017437.00,United States,2019,1239231,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.28,-0.07,-5.185%,39273715.00,United States,,27484,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$2.10,-0.05,-2.326%,64433439.00,United States,,2014,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$94.15,0.18,0.192%,633595983.00,United States,1993,15154,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.67,-0.04,-1.476%,127634827.00,United States,2020,122650,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.00,-0.10,-0.662%,274535595.00,United States,,16176,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.19,-0.08,-6.299%,45092264.00,Canada,,94276,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.26,-0.04,-0.325%,205826802.00,United States,2005,27141,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$0.8879,-0.0171,-1.89%,19195894.00,United States,,26747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.5496,0.00,0.00%,11882040.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$0.5578,-0.3216,-36.57%,21841543.00,United States,2019,2356513,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.62,0.00,0.00%,63841857.00,United States,,264003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.12,-0.11,-0.544%,247725750.00,United States,2018,19087,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$4.00,0.09,2.302%,173003120.00,United States,2012,49870,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.25,-0.15,-2.027%,35125083.00,United States,2019,1663,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$137.92,-1.30,-0.934%,4446508940.00,United States,,86331,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.97,-0.10,-1.414%,1320771333.00,United States,1994,1986776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,Cayman Islands,2021,112,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0253,-0.001,-3.802%,0.00,Cayman Islands,2021,11004,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.97,0.045,0.65%,111392630.00,Canada,,45165,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.56,0.02,0.787%,40913219.00,Canada,,23383,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.50,0.05,0.223%,826083360.00,United Kingdom,2019,169688,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.93,0.03,0.508%,5425944.00,United Kingdom,,376132,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.39,0.09,6.923%,109273618.00,United States,2020,56411,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.33,-0.08,-2.346%,121586865.00,United States,2020,271790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.55,0.15,0.591%,2023547251.00,United States,2020,578730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.575,-0.065,-2.462%,66695693.00,United States,2021,26560,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.42,0.0016,0.382%,10878521.00,United States,2021,4289,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$82.02,-0.77,-0.93%,5175134986.00,United States,2004,634321,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$9.38,-0.36,-3.696%,100930629.00,United States,,274235,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.00,0.18,3.734%,53800975.00,United States,,3577,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$49.00,0.0315,0.064%,626188101.00,United States,,2687,,
BELFB,Bel Fuse Inc. Class B Common Stock,$49.62,0.81,1.659%,634111297.00,United States,,131208,,
BENF,Beneficient Class A Common Stock,$2.01,-0.38,-15.90%,0.00,United States,,222393,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0403,-0.0055,-12.009%,0.00,United States,,21901,Finance,Blank Checks
BFC,Bank First Corporation Common Stock,$83.52,0.55,0.663%,867761024.00,United States,,14002,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.82,0.08,4.598%,43414147.00,Mexico,2018,38605,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.1801,0.0301,20.067%,4296092.00,Mexico,2018,18906,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.70,0.15,1.754%,109624159.00,United States,2005,22694,Finance,Major Banks
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.70,0.01,0.271%,22550183.00,United States,2023,106203,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4668,-0.0115,-2.404%,2844980.00,United States,2023,7197,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$10.35,-0.41,-3.81%,13816733.00,United States,2021,45565,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.06,-0.0398,-39.88%,80097.00,United States,2021,4730,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.05,-0.24,-1.127%,533494736.00,United States,,126779,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$5.13,0.01,0.195%,2558906822.00,United States,,898252,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.61,0.17,2.014%,193311651.00,United States,2002,117281,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$1.06,-0.08,-7.018%,15345104.00,Malaysia,,429779,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$197.68,-0.24,-0.121%,13253164417.00,Cayman Islands,2016,78648,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.69,0.00,0.00%,120352429.00,United States,,206707,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.47,0.02,0.191%,0.00,United States,2021,7750,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.20,0.01,0.84%,11868000.00,China,2019,20658,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$50.05,0.01,0.02%,3278397522.00,United States,,470649,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.50,-0.19,-0.802%,1539307528.00,United States,,8732,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.71,0.07,0.478%,963541010.00,United States,,8895,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.85,-0.03,-0.178%,1103716249.00,United States,,29017,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.87,-0.16,-0.666%,1563543434.00,United States,,12754,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.48,0.25,1.125%,1472495031.00,United States,,22696,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$54.19,2.35,4.533%,402401934.00,United States,,27784,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$1.87,0.05,2.747%,15930494.00,United States,2022,9707,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3744,0.019,5.346%,3189506.00,United States,2022,2236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$137.91,-5.89,-4.096%,48209636426.00,China,2005,2255340,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.94,0.18,1.673%,821202950.00,United States,2020,474337,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$273.68,4.62,1.717%,39635250323.00,United States,,869678,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$16.03,-0.92,-5.428%,6325110748.00,China,2018,7630963,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$2.45,-0.07,-2.778%,10742711.00,China,,81698,Health Care,Other Pharmaceuticals
BIOC,Biocept Inc. Common Stock,$1.11,-0.03,-2.632%,1630956.00,United States,2014,123529,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$5.28,-0.85,-13.866%,5491200.00,United States,,120474,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.46,-0.07,-1.983%,41032469.00,United States,2020,41554,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.7099,0.0099,0.093%,0.00,United States,2022,60761,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.76,0.13,1.223%,0.00,United States,2021,1810,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.14,-0.0001,-0.071%,0.00,United States,2022,604,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.92,-0.32,-2.614%,754893600.00,Argentina,,27200,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$1.59,-0.06,-3.636%,241563831.00,United States,2021,1357992,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.58,0.03,1.935%,379613960.00,Canada,,5830312,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.65,-0.01,-0.273%,132423975.00,United States,,240948,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$8.05,-0.25,-3.012%,8234772.00,United States,2021,85241,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$33.71,-0.43,-1.26%,794649504.00,United States,,269208,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.61,-0.02,-0.551%,261984584.00,United States,2007,137110,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3206.23,-16.96,-0.526%,114437261332.00,United States,,214480,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.48,0.15,0.425%,35822521933.00,United States,,5137088,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$13.895,0.00,0.00%,77081665.00,United States,,81,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$0.695,0.015,2.206%,6418209.00,United States,,18194,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$52.06,1.52,3.008%,3174674556.00,United States,2016,844399,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.3842,0.0642,0.622%,0.00,United States,2023,25518,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2023,1206,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.58,-0.01,-0.094%,0.00,United States,2023,2119,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$21.10,1.08,5.395%,678287542.00,United States,2014,591579,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.02,-0.06,-1.948%,9525995.00,United States,,2970,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.78,0.095,2.578%,280154280.00,United States,2019,770110,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.51,0.01,2.00%,37798593.00,United States,2019,3868,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$4.62,0.02,0.435%,1379347316.00,Canada,,1800645,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0502,-0.0058,-10.357%,0.00,United States,2022,10454,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0498,0.0112,29.016%,0.00,United States,2022,7739,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$12.14,-0.28,-2.254%,527969693.00,United States,,758843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.93,-0.02,-0.201%,262571155.00,United States,2021,35030,Finance,Commercial Banks
